Year,Mo,Dy,Hr,Mn,Sec,Tsunami Event Validity,Tsunami Cause Code,Tsu Src,Earthquake Magnitude,Vol,More Info,Doubtful Runup,Country,Area,Location Name,Latitude,Longitude,Distance From Source (km),Initial Wave Arrival Dy,Initial Wave Arrival Hr,Initial Wave Arrival Min,Travel Hours,Travel Minutes,Max Wave Arrival Day,Max Wave Arrival Hr,Max Wave Arrival Min,Max Water Height (m),Max Inundation Distance (m),Measurement Type,Period,First Motion,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage $Mil,Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.337472,141.164306,105.7982757,,,,,,,,,5.55,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.399194,141.223889,101.0881201,,,,,,,,,5.6,38,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",37.932306,140.916667,133.9739706,,,,,,,,,5.63,322,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",37.921667,140.896333,136.04074,,,,,,,,,5.7,2251,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.416583,141.349139,90.46940056,,,,,,,,,5.78,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.29725,141.062806,114.6107521,,,,,,,,,5.83,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.066,140.922861,129.6146975,,,,,,,,,5.84,18,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.351667,141.154778,106.6983857,,,,,,,,,5.86,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.414111,141.358889,89.5877869,,,,,,,,,5.92,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.149167,140.942167,126.3606093,,,,,,,,,5.96,27,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.903028,141.578639,96.50922306,,,,,,,,,5.98,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,y,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.5135,141.460222,83.2711961,,,,,,,,,25.23,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,y,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.640417,142.0075,152.4655844,,,,,,,,,38.02,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,y,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.3175,141.972472,118.5087958,,,,,,,,,55.88,0,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,y,JAPAN,TSHIBA,"TSHIBA PREFECTURE, KANTO REGION",35.090139,139.842306,421.6104343,,,,,,,,,0.23,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,y,JAPAN,AOMORI,"AOMORI PREFECTURE, TOHOKU REGION",40.453886,141.673878,246.9217049,,,,,,,,,3.5,0,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,y,JAPAN,AOMORI,"AOMORI PREFECTURE, TOHOKU REGION",40.454636,141.671869,247.0446526,,,,,,,,,5.9,0,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,y,JAPAN,AOMORI,"AOMORI PREFECTURE, TOHOKU REGION",40.468228,141.6536,248.8941206,,,,,,,,,7.6,20,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,y,JAPAN,AOMORI,"AOMORI PREFECTURE, TOHOKU REGION",40.518869,141.590072,255.726108,,,,,,,,,7.8,120,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,y,JAPAN,AOMORI,"AOMORI PREFECTURE, TOHOKU REGION",40.452567,141.680389,246.6435019,,,,,,,,,6.3,53,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.448083,141.28625,96.4358648,,,,,,,,,0.46,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.448528,141.279806,96.99870562,,,,,,,,,0.67,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.452889,141.307861,94.66976498,,,,,,,,,0.82,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.445778,141.278917,97.02457313,,,,,,,,,0.91,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.437056,141.274417,97.25832969,,,,,,,,,0.93,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.448833,141.318806,93.65010288,,,,,,,,,0.95,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.443917,141.303167,94.90253287,,,,,,,,,1.11,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.447917,141.287528,96.32279123,,,,,,,,,1.16,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.441194,141.319222,93.47017834,,,,,,,,,1.17,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.440306,141.290167,95.95692315,,,,,,,,,1.18,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.443333,141.319139,93.51693668,,,,,,,,,1.33,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.443583,141.29125,95.9225204,,,,,,,,,1.42,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.436083,141.309083,94.25188322,,,,,,,,,1.45,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.444194,141.294694,95.63710629,,,,,,,,,1.49,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.448917,141.303278,94.98676709,,,,,,,,,1.52,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.070694,140.899889,131.4835759,,,,,,,,,1.52,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,AOMORI,"AOMORI PREFECTURE, TOHOKU REGION",41.485389,141.002222,372.9088622,,,,,,,,,1.54,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.442472,141.302028,94.97410229,,,,,,,,,1.54,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.440639,141.283417,96.54457128,,,,,,,,,1.58,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.435306,141.294028,95.53664144,,,,,,,,,1.59,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.439,141.308833,94.32516134,,,,,,,,,1.63,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.448333,141.306444,94.7033648,,,,,,,,,1.64,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.435694,141.303972,94.68575531,,,,,,,,,1.65,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.45475,141.32775,92.99917323,,,,,,,,,1.7,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.434611,141.292278,95.67569254,,,,,,,,,1.74,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.431056,141.2375,100.3475184,,,,,,,,,1.9,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.387472,141.171889,105.4827581,,,,,,,,,1.95,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.437528,141.282694,96.55250737,,,,,,,,,1.99,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",38.957806,141.723667,92.6173499,,,,,,,,,12.96,40,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.4277,142.01342,129.3435937,,,,,,,,,12.98,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.353,141.932806,123.3033447,,,,,,,,,13.09,107,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.099917,141.863556,99.54109417,,,,,,,,,13.13,134,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.043639,141.795444,96.93283675,,,,,,,,,13.14,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",38.998972,141.716917,96.6139915,,,,,,,,,13.15,163,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",38.992222,141.683611,97.76486247,,,,,,,,,13.2,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.963833,141.632139,98.18875253,,,,,,,,,13.24,53,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.009722,141.644583,101.3902898,,,,,,,,,13.25,226,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.717306,141.555889,85.18451758,,,,,,,,,13.26,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.6434,141.48105,86.81840078,,,,,,,,,13.31,44,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.20951,141.88805,109.7192079,,,,,,,,,13.36,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.610778,141.518778,82.29732752,,,,,,,,,13.36,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.00825,141.629528,102.088904,,,,,,,,,13.37,138,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.7925,141.501694,93.78222887,,,,,,,,,13.4,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.181056,141.891139,106.707217,,,,,,,,,13.43,59,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.708833,141.558361,84.49511332,,,,,,,,,13.49,265,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.135583,141.853361,103.4810137,,,,,,,,,13.52,26,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.576131,142.022155,145.223098,,,,,,,,,13.56,400,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.530278,141.513861,79.37665162,,,,,,,,,13.6,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.445556,141.444778,82.77408551,,,,,,,,,13.61,290,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.115389,141.886056,100.237395,,,,,,,,,13.64,25,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.721083,141.503833,89.23690054,,,,,,,,,13.7,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.00201,141.621526,102.0012203,,,,,,,,,13.71,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.569834,142.020907,144.5626444,,,,,,,,,13.76,670,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.156472,141.861917,105.2529524,,,,,,,,,13.77,55,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.135222,141.852861,103.4640163,,,,,,,,,13.82,66,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.331861,141.889806,122.3065788,,,,,,,,,13.87,830,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.010028,141.644306,101.4317919,,,,,,,,,14.01,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.711667,141.538889,86.0950295,,,,,,,,,14.04,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",38.999222,141.624,101.6264474,,,,,,,,,14.04,60,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.073833,141.840722,97.88459088,,,,,,,,,14.05,62,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.192639,141.853389,109.2058375,,,,,,,,,14.07,1173,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.681694,141.425472,93.04501533,,,,,,,,,14.1,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",38.966306,141.707611,94.2176351,,,,,,,,,14.12,70,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.681417,141.428861,92.76841552,,,,,,,,,14.14,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",38.999067,141.71685,96.62592329,,,,,,,,,14.16,125,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.574583,142.021986,145.0581894,,,,,,,,,14.16,400,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",40.217944,141.808222,218.7627009,,,,,,,,,12.69,0,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.627113,141.965017,151.836592,,,,,,,,,12.73,410,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",38.965667,141.692111,94.99823077,,,,,,,,,12.78,375,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.906467,141.651217,92.35992861,,,,,,,,,12.83,0,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.408028,141.499972,77.30017618,,,,,,,,,12.84,155,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",40.293222,141.797,227.1231143,,,,,,,,,12.85,30,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",38.995833,141.726889,95.82175596,,,,,,,,,12.87,439,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",40.1775,141.819472,214.1715663,,,,,,,,,12.9,195,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.73675,141.978028,163.4538444,,,,,,,,,12.98,155,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.322683,141.912758,120.6760048,,,,,,,,,13,170,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.109177,141.829976,101.7835896,,,,,,,,,13.02,0,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.595972,141.942629,148.9523957,,,,,,,,,13.09,200,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.733233,141.545306,86.92403279,,,,,,,,,13.11,0,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,FUKUSHIMA,"FUKUSHIMA PREFECTURE, TOHOKU REGION",37.725389,141.01075,135.412833,,,,,,,,,13.12,70,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.648317,141.980702,153.819773,,,,,,,,,13.22,20,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",40.132042,141.839792,208.8640487,,,,,,,,,13.23,320,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",40.182975,141.802947,215.0856542,,,,,,,,,13.23,75,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.643,141.48043,86.84746088,,,,,,,,,13.26,140,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.908472,141.648222,92.69997978,,,,,,,,,13.32,0,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",38.978583,141.627306,99.6982356,,,,,,,,,13.32,25,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.717128,141.525536,87.40112933,,,,,,,,,13.36,0,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.60619,141.976473,149.3480094,,,,,,,,,13.39,150,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.958361,141.633889,97.63270758,,,,,,,,,13.42,0,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.353139,141.935111,123.2561103,,,,,,,,,13.47,288,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.598127,141.942508,149.1865245,,,,,,,,,13.47,200,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",40.220278,141.810889,218.9640721,,,,,,,,,13.5,0,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.427345,141.978751,130.0643498,,,,,,,,,13.5,20,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",40.276833,141.809528,225.1131919,,,,,,,,,13.54,36,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.597779,141.940425,149.1944185,,,,,,,,,13.57,340,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.589569,141.945697,148.1979825,,,,,,,,,13.58,100,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.207667,141.881833,109.7396583,,,,,,,,,13.59,0,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.239028,141.913556,111.9388546,,,,,,,,,13.64,128,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",38.997944,141.682694,98.31439183,,,,,,,,,13.67,150,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",38.984556,141.619167,100.6611782,,,,,,,,,13.68,520,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.108861,141.830556,101.729154,,,,,,,,,13.72,32,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.43475,141.975222,130.9376424,,,,,,,,,13.73,470,5,,,,,,,,,,,,,,
